     s       New curve 0    
            0          2759.654  
         0.01          2113.008  
         0.02          1617.885  
         0.03           1238.78  
         0.04          948.5078  
         0.05          726.2522  
         0.06          556.0758  
         0.07          425.7754  
         0.08          326.0072  
         0.09          249.6168  
          0.1          191.1262  
         0.11          146.3413  
         0.12          112.0504  
         0.13          85.79461  
         0.14          65.69111  
         0.15          50.29828  
         0.16          38.51232  
         0.17          29.48807  
         0.18          22.57838  
         0.19          17.28779  
          0.2          13.23689  
         0.21          10.13521  
         0.22          7.760311  
         0.23          5.941905  
         0.24           4.54959  
         0.25          3.483524  
         0.26           2.66726  
         0.27          2.042264  
         0.28          1.563718  
         0.29          1.197306  
          0.3         0.9167516  
         0.31         0.7019372  
         0.32         0.5374584  
         0.33         0.4115204  
         0.34         0.3150924  
         0.35         0.2412596  
         0.36         0.1847273  
         0.37         0.1414418  
         0.38         0.1082989  
         0.39         0.0829222  
          0.4        0.06349176  
         0.41        0.04861429  
         0.42        0.03722293  
         0.43         0.0285008  
         0.44        0.02182246  
         0.45        0.01670899  
         0.46        0.01279372  
         0.47       0.009795878  
         0.48       0.007500495  
         0.49       0.005742969  
          0.5       0.004397269  
         0.51       0.003366896  
         0.52        0.00257796  
         0.53       0.001973889  
         0.54       0.001511365  
         0.55        0.00115722  
         0.56      0.0008860587  
         0.57      0.0006784363  
         0.58      0.0005194642  
         0.59      0.0003977427  
          0.6      0.0003045431  
         0.61      0.0002331822  
         0.62      0.0001785426  
         0.63      0.0001367063  
         0.64      0.0001046731  
         0.65      8.014596e-05  
         0.66      6.136605e-05  
         0.67      4.698668e-05  
         0.68       3.59767e-05  
         0.69      2.754659e-05  
          0.7      2.109184e-05  
         0.71      1.614957e-05  
         0.72      1.236538e-05  
         0.73      9.467911e-06  
         0.74      7.249378e-06  
         0.75      5.550694e-06  
         0.76      4.250048e-06  
         0.77      3.254172e-06  
         0.78       2.49165e-06  
         0.79      1.907803e-06  
          0.8      1.460764e-06  
         0.81      1.118476e-06  
         0.82      8.563934e-07  
         0.83      6.557222e-07  
         0.84      5.020725e-07  
         0.85      3.844262e-07  
         0.86       2.94347e-07  
         0.87      2.253752e-07  
         0.88       1.72565e-07  
         0.89      1.321293e-07  
          0.9      1.011686e-07  
         0.91      7.746266e-08  
         0.92      5.931151e-08  
         0.93      4.541356e-08  
         0.94       3.47722e-08  
         0.95      2.662433e-08  
         0.96      2.038568e-08  
         0.97      1.560888e-08  
         0.98      1.195139e-08  
         0.99      9.150924e-09  
            1      7.006667e-09  
         1.01      5.364856e-09  
         1.02      4.107756e-09  
         1.03      3.145221e-09  
         1.04      2.408229e-09  
         1.05      1.843929e-09  
         1.06      1.411857e-09  
         1.07      1.081029e-09  
         1.08      8.277207e-10  
         1.09      6.337681e-10  
          1.1      4.852626e-10  
         1.11      3.715552e-10  
         1.12      2.844919e-10  
         1.13      2.178293e-10  
         1.14      1.667873e-10  
         1.15      1.277054e-10  
         1.16      9.778134e-11  
         1.17      7.486909e-11  
         1.18      5.732569e-11  
         1.19      4.389308e-11  
          1.2      3.360803e-11  
         1.21        2.5733e-11  
         1.22      1.970326e-11  
         1.23      1.508643e-11  
         1.24      1.155143e-11  
         1.25      8.844759e-12  
         1.26      6.772328e-12  
         1.27      5.185519e-12  
         1.28       3.97054e-12  
         1.29      3.040263e-12  
          1.3      2.327976e-12  
         1.31      1.782599e-12  
         1.32       1.36502e-12  
         1.33      1.045295e-12  
         1.34      8.004922e-13  
         1.35      6.130565e-13  
         1.36      4.695449e-13  
         1.37      3.596647e-13  
         1.38      2.755348e-13  
         1.39      2.111212e-13  
          1.4      1.618034e-13  
         1.41      1.240438e-13  
         1.42      9.513361e-14  
         1.43      7.299892e-14  
         1.44      5.605166e-14  
         1.45      4.307593e-14  
         1.46      3.314074e-14  
         1.47      2.553327e-14  
         1.48      1.970771e-14  
         1.49      1.524618e-14  
          1.5       1.18287e-14  
         1.51      9.210294e-15  
         1.52      7.203397e-15  
         1.53        5.6644e-15  
         1.54      4.483357e-15  
         1.55      3.576097e-15  
         1.56      2.878182e-15  
         1.57      2.340286e-15  
         1.58      1.924655e-15  
         1.59      1.602394e-15  
          1.6       1.35139e-15  
         1.61      1.154727e-15  
         1.62       9.99468e-16  
         1.63      8.757191e-16  
         1.64      7.759207e-16  
         1.65      6.942987e-16  
         1.66      6.264468e-16  
         1.67       5.69006e-16  
         1.68      5.194193e-16  
         1.69      4.757439e-16  
          1.7      4.365069e-16  
         1.71      4.005957e-16  
         1.72       3.67173e-16  
         1.73      3.356125e-16  
         1.74      3.054491e-16  
         1.75      2.763413e-16  
         1.76      2.480415e-16  
         1.77      2.203743e-16  
         1.78       1.93219e-16  
         1.79      1.664966e-16  
          1.8      1.401597e-16  
         1.81      1.141847e-16  
         1.82      8.856594e-17  
         1.83      6.331115e-17  
         1.84      3.843779e-17  
         1.85      1.397039e-17  
         1.86     -1.006157e-17  
         1.87     -3.362523e-17  
         1.88     -5.668569e-17  
         1.89     -7.920693e-17  
          1.9     -1.011526e-16  
         1.91     -1.224867e-16  
         1.92     -1.431739e-16  
         1.93     -1.631798e-16  
         1.94     -1.824718e-16  
         1.95     -2.010186e-16  
         1.96     -2.187908e-16  
         1.97      -2.35761e-16  
         1.98     -2.519037e-16  
         1.99     -2.671957e-16  
            2     -2.816159e-16  
         2.01     -2.951455e-16  
         2.02      -3.07768e-16  
         2.03     -3.194692e-16  
         2.04     -3.302372e-16  
         2.05     -3.400624e-16  
         2.06     -3.489375e-16  
         2.07     -3.568576e-16  
         2.08       -3.6382e-16  
         2.09     -3.698243e-16  
          2.1     -3.748722e-16  
         2.11     -3.789678e-16  
         2.12     -3.821171e-16  
         2.13     -3.843283e-16  
         2.14     -3.856117e-16  
         2.15     -3.859794e-16  
         2.16     -3.854457e-16  
         2.17     -3.840265e-16  
         2.18     -3.817397e-16  
         2.19     -3.786046e-16  
          2.2     -3.746426e-16  
         2.21     -3.698762e-16  
         2.22     -3.643298e-16  
         2.23      -3.58029e-16  
         2.24     -3.510007e-16  
         2.25     -3.432732e-16  
         2.26     -3.348758e-16  
         2.27      -3.25839e-16  
