     s       New curve 0    
            0         -2.170669  
         0.01         -2.082924  
         0.02         -1.991782  
         0.03         -1.897512  
         0.04         -1.800383  
         0.05         -1.700667  
         0.06         -1.598638  
         0.07         -1.494571  
         0.08         -1.388739  
         0.09         -1.281418  
          0.1         -1.172881  
         0.11           -1.0634  
         0.12        -0.9532438  
         0.13        -0.8426793  
         0.14        -0.7319696  
         0.15         -0.621374  
         0.16        -0.5111472  
         0.17        -0.4015388  
         0.18         -0.292793  
         0.19         -0.185148  
          0.2       -0.07883547  
         0.21        0.02591976  
         0.22         0.1289002  
         0.23         0.2298959  
         0.24         0.3287051  
         0.25         0.4251344  
         0.26         0.5189991  
         0.27         0.6101232  
         0.28         0.6983404  
         0.29         0.7834935  
          0.3         0.8654352  
         0.31         0.9440278  
         0.32          1.019144  
         0.33          1.090666  
         0.34          1.158488  
         0.35          1.222511  
         0.36          1.282651  
         0.37           1.33883  
         0.38          1.390984  
         0.39          1.439058  
          0.4          1.483006  
         0.41          1.522794  
         0.42          1.558398  
         0.43          1.589805  
         0.44          1.617009  
         0.45          1.640016  
         0.46          1.658842  
         0.47          1.673512  
         0.48          1.684059  
         0.49          1.690526  
          0.5          1.692966  
         0.51          1.691439  
         0.52          1.686012  
         0.53          1.676763  
         0.54          1.663776  
         0.55          1.647141  
         0.56          1.626957  
         0.57          1.603329  
         0.58          1.576369  
         0.59          1.546193  
          0.6          1.512924  
         0.61          1.476689  
         0.62          1.437622  
         0.63          1.395859  
         0.64          1.351542  
         0.65          1.304814  
         0.66          1.255825  
         0.67          1.204724  
         0.68          1.151664  
         0.69          1.096802  
          0.7          1.040292  
         0.71         0.9822949  
         0.72         0.9229678  
         0.73         0.8624707  
         0.74          0.800963  
         0.75          0.738604  
         0.76         0.6755522  
         0.77         0.6119653  
         0.78         0.5479995  
         0.79         0.4838094  
          0.8         0.4195476  
         0.81         0.3553644  
         0.82         0.2914074  
         0.83         0.2278213  
         0.84         0.1647474  
         0.85         0.1023238  
         0.86        0.04068458  
         0.87       -0.02004007  
         0.88       -0.07972426  
         0.89        -0.1382465  
          0.9        -0.1954902  
         0.91        -0.2513433  
         0.92        -0.3056991  
         0.93         -0.358456  
         0.94        -0.4095177  
         0.95        -0.4587936  
         0.96        -0.5061986  
         0.97        -0.5516533  
         0.98        -0.5950842  
         0.99        -0.6364236  
            1          -0.67561  
         1.01        -0.7125875  
         1.02        -0.7473067  
         1.03        -0.7797239  
         1.04        -0.8098016  
         1.05        -0.8375083  
         1.06        -0.8628186  
         1.07        -0.8857129  
         1.08        -0.9061777  
         1.09        -0.9242053  
          1.1        -0.9397938  
         1.11        -0.9529468  
         1.12        -0.9636739  
         1.13        -0.9719897  
         1.14        -0.9779145  
         1.15        -0.9814737  
         1.16        -0.9826977  
         1.17        -0.9816218  
         1.18        -0.9782864  
         1.19         -0.972736  
          1.2        -0.9650199  
         1.21        -0.9551912  
         1.22        -0.9433076  
         1.23          -0.92943  
         1.24        -0.9136235  
         1.25        -0.8959562  
         1.26        -0.8764995  
         1.27        -0.8553279  
         1.28        -0.8325187  
         1.29        -0.8081514  
          1.3        -0.7823081  
         1.31         -0.755073  
         1.32         -0.726532  
         1.33        -0.6967727  
         1.34        -0.6658841  
         1.35        -0.6339563  
         1.36        -0.6010804  
         1.37        -0.5673482  
         1.38         -0.532852  
         1.39        -0.4976842  
          1.4        -0.4619375  
         1.41        -0.4257043  
         1.42        -0.3890766  
         1.43        -0.3521459  
         1.44        -0.3150027  
         1.45        -0.2777367  
         1.46        -0.2404363  
         1.47        -0.2031888  
         1.48        -0.1660795  
         1.49        -0.1291924  
          1.5        -0.0926094  
         1.51       -0.05641034  
         1.52       -0.02067294  
         1.53        0.01452744  
         1.54        0.04911794  
         1.55        0.08302829  
         1.56          0.116191  
         1.57         0.1485413  
         1.58         0.1800174  
         1.59         0.2105608  
          1.6         0.2401156  
         1.61         0.2686297  
         1.62         0.2960539  
         1.63         0.3223423  
         1.64         0.3474527  
         1.65         0.3713459  
         1.66         0.3939866  
         1.67         0.4153427  
         1.68         0.4353856  
         1.69         0.4540905  
          1.7         0.4714357  
         1.71         0.4874033  
         1.72         0.5019788  
         1.73         0.5151512  
         1.74         0.5269129  
         1.75         0.5372597  
         1.76         0.5461908  
         1.77         0.5537085  
         1.78         0.5598187  
         1.79         0.5645301  
          1.8         0.5678548  
         1.81         0.5698076  
         1.82         0.5704067  
         1.83         0.5696726  
         1.84         0.5676289  
         1.85         0.5643019  
         1.86         0.5597202  
         1.87          0.553915  
         1.88         0.5469198  
         1.89         0.5387704  
          1.9         0.5295044  
         1.91         0.5191617  
         1.92         0.5077839  
         1.93         0.4954143  
         1.94         0.4820979  
         1.95          0.467881  
         1.96         0.4528115  
         1.97         0.4369381  
         1.98         0.4203109  
         1.99         0.4029808  
            2         0.3849994  
         2.01         0.3664193  
         2.02         0.3472932  
         2.03         0.3276745  
         2.04         0.3076168  
         2.05         0.2871737  
         2.06         0.2663991  
         2.07         0.2453465  
         2.08         0.2240693  
         2.09         0.2026206  
          2.1         0.1810529  
         2.11         0.1594182  
         2.12         0.1377678  
         2.13         0.1161522  
         2.14        0.09462097  
         2.15        0.07322264  
         2.16        0.05200471  
         2.17        0.03101344  
         2.18        0.01029382  
         2.19       -0.01011053  
          2.2       -0.03015744  
         2.21       -0.04980624  
         2.22       -0.06901787  
         2.23       -0.08775493  
         2.24        -0.1059817  
         2.25        -0.1236643  
         2.26        -0.1407705  
         2.27        -0.1572701  
         2.28        -0.1731349  
         2.29        -0.1883383  
          2.3        -0.2028559  
         2.31        -0.2166652  
         2.32        -0.2297459  
         2.33        -0.2420795  
         2.34        -0.2536496  
         2.35        -0.2644419  
         2.36        -0.2744441  
         2.37        -0.2836458  
         2.38        -0.2920389  
         2.39        -0.2996171  
          2.4        -0.3063762  
         2.41        -0.3123139  
         2.42        -0.3174299  
         2.43        -0.3217257  
         2.44        -0.3252048  
         2.45        -0.3278726  
         2.46         -0.329736  
         2.47         -0.330804  
         2.48        -0.3310871  
         2.49        -0.3305975  
          2.5        -0.3293489  
         2.51        -0.3273567  
         2.52        -0.3246377  
         2.53        -0.3212101  
         2.54        -0.3170934  
         2.55        -0.3123084  
         2.56        -0.3068773  
         2.57        -0.3008231  
         2.58        -0.2941702  
         2.59        -0.2869437  
          2.6        -0.2791698  
         2.61        -0.2708756  
         2.62        -0.2620887  
         2.63        -0.2528376  
         2.64        -0.2431513  
         2.65        -0.2330596  
         2.66        -0.2225923  
         2.67          -0.21178  
         2.68        -0.2006534  
         2.69        -0.1892434  
          2.7        -0.1775811  
         2.71        -0.1656978  
         2.72        -0.1536246  
         2.73        -0.1413926  
         2.74        -0.1290328  
         2.75         -0.116576  
         2.76        -0.1040527  
         2.77        -0.0914929  
         2.78       -0.07892647  
         2.79       -0.06638264  
          2.8       -0.05389013  
         2.81       -0.04147709  
         2.82       -0.02917101  
         2.83       -0.01699869  
         2.84      -0.004986173  
         2.85       0.006841279  
         2.86        0.01845926  
         2.87        0.02984425  
         2.88        0.04097364  
         2.89        0.05182581  
          2.9        0.06238012  
         2.91        0.07261695  
         2.92        0.08251775  
         2.93        0.09206506  
         2.94         0.1012425  
         2.95         0.1100349  
         2.96          0.118428  
         2.97         0.1264091  
         2.98         0.1339662  
         2.99         0.1410889  
            3         0.1477677  
         3.01         0.1539943  
         3.02         0.1597618  
         3.03         0.1650642  
         3.04         0.1698969  
         3.05         0.1742564  
         3.06         0.1781402  
         3.07         0.1815472  
         3.08         0.1844773  
         3.09         0.1869314  
          3.1         0.1889117  
         3.11         0.1904213  
         3.12         0.1914645  
         3.13         0.1920464  
         3.14         0.1921733  
         3.15         0.1918522  
         3.16         0.1910914  
         3.17         0.1898997  
         3.18         0.1882869  
         3.19         0.1862637  
          3.2         0.1838416  
         3.21         0.1810326  
         3.22         0.1778496  
         3.23         0.1743061  
         3.24         0.1704162  
         3.25         0.1661947  
         3.26         0.1616567  
         3.27          0.156818  
         3.28         0.1516946  
         3.29         0.1463032  
          3.3         0.1406607  
         3.31         0.1347842  
         3.32         0.1286912  
         3.33         0.1223994  
         3.34         0.1159266  
         3.35         0.1092908  
         3.36         0.1025101  
         3.37        0.09560262  
         3.38        0.08858638  
         3.39        0.08147948  
          3.4        0.07429989  
         3.41        0.06706545  
         3.42        0.05979384  
         3.43        0.05250254  
         3.44        0.04520879  
         3.45        0.03792954  
         3.46        0.03068146  
         3.47        0.02348084  
         3.48        0.01634361  
         3.49       0.009285293  
          3.5       0.002320968  
         3.51      -0.004534744  
