     s       New curve 0    
            0         -103.3607  
         0.01         -79.14106  
         0.02         -60.59663  
         0.03         -46.39755  
         0.04         -35.52561  
         0.05         -27.20121  
         0.06         -20.82738  
         0.07         -15.94708  
         0.08         -12.21034  
         0.09           -9.3492  
          0.1         -7.158483  
         0.11         -5.481098  
         0.12          -4.19676  
         0.13          -3.21337  
         0.14         -2.460409  
         0.15         -1.883883  
         0.16         -1.442449  
         0.17         -1.104452  
         0.18        -0.8456557  
         0.19        -0.6475005  
          0.2        -0.4957774  
         0.21        -0.3796062  
         0.22        -0.2906564  
         0.23        -0.2225494  
         0.24        -0.1704013  
         0.25        -0.1304727  
         0.26       -0.09990015  
         0.27       -0.07649141  
         0.28       -0.05856785  
         0.29       -0.04484415  
          0.3       -0.03433621  
         0.31       -0.02629051  
         0.32       -0.02013008  
         0.33       -0.01541317  
         0.34       -0.01180154  
         0.35      -0.009036188  
         0.36      -0.006918816  
         0.37       -0.00529759  
         0.38      -0.004056252  
         0.39      -0.003105786  
          0.4      -0.002378034  
         0.41       -0.00182081  
         0.42      -0.001394156  
         0.43      -0.001067475  
         0.44      -0.000817343  
         0.45     -0.0006258222  
         0.46     -0.0004791787  
         0.47     -0.0003668969  
         0.48     -0.0002809252  
         0.49     -0.0002150984  
          0.5     -0.0001646963  
         0.51     -0.0001261044  
         0.52     -9.655548e-05  
         0.53     -7.393047e-05  
         0.54     -5.660699e-05  
         0.55     -4.334277e-05  
         0.56     -3.318663e-05  
         0.57      -2.54103e-05  
         0.58     -1.945612e-05  
         0.59     -1.489714e-05  
          0.6     -1.140642e-05  
         0.61     -8.733655e-06  
         0.62     -6.687174e-06  
         0.63     -5.120227e-06  
         0.64     -3.920448e-06  
         0.65     -3.001804e-06  
         0.66     -2.298417e-06  
         0.67     -1.759849e-06  
         0.68     -1.347479e-06  
         0.69     -1.031736e-06  
          0.7     -7.899783e-07  
         0.71     -6.048696e-07  
         0.72     -4.631357e-07  
         0.73     -3.546132e-07  
         0.74     -2.715198e-07  
         0.75     -2.078969e-07  
         0.76     -1.591822e-07  
         0.77     -1.218824e-07  
         0.78     -9.332279e-08  
         0.79     -7.145527e-08  
          0.8     -5.471178e-08  
         0.81     -4.189165e-08  
         0.82     -3.207554e-08  
         0.83     -2.455956e-08  
         0.84     -1.880473e-08  
         0.85     -1.439838e-08  
         0.86     -1.102453e-08  
         0.87     -8.441252e-09  
         0.88     -6.463287e-09  
         0.89     -4.948801e-09  
          0.9     -3.789191e-09  
         0.91     -2.901303e-09  
         0.92     -2.221466e-09  
         0.93     -1.700929e-09  
         0.94     -1.302365e-09  
         0.95     -9.971935e-10  
         0.96     -7.635298e-10  
         0.97     -5.846185e-10  
         0.98       -4.4763e-10  
         0.99     -3.427408e-10  
            1     -2.624293e-10  
         1.01     -2.009366e-10  
         1.02     -1.538529e-10  
         1.03     -1.178019e-10  
         1.04     -9.019846e-11  
         1.05     -6.906307e-11  
         1.06     -5.288016e-11  
         1.07     -4.048925e-11  
         1.08      -3.10018e-11  
         1.09     -2.373745e-11  
          1.1      -1.81753e-11  
         1.11     -1.391648e-11  
         1.12      -1.06556e-11  
         1.13     -8.158804e-12  
         1.14     -6.247064e-12  
         1.15     -4.783285e-12  
         1.16     -3.662501e-12  
         1.17     -2.804341e-12  
         1.18     -2.147266e-12  
         1.19     -1.644157e-12  
          1.2     -1.258937e-12  
         1.21     -9.639821e-13  
         1.22     -7.381407e-13  
         1.23     -5.652183e-13  
         1.24     -4.328146e-13  
         1.25     -3.314352e-13  
         1.26     -2.538103e-13  
         1.27     -1.943737e-13  
         1.28     -1.488634e-13  
         1.29     -1.140161e-13  
          1.3     -8.733324e-14  
         1.31     -6.690157e-14  
         1.32     -5.125628e-14  
         1.33     -3.927576e-14  
         1.34     -3.010124e-14  
         1.35     -2.307515e-14  
         1.36     -1.769404e-14  
         1.37     -1.357241e-14  
         1.38     -1.041511e-14  
         1.39     -7.996151e-15  
          1.4      -6.14249e-15  
         1.41     -4.721647e-15  
         1.42     -3.632186e-15  
         1.43     -2.796444e-15  
         1.44     -2.154958e-15  
         1.45     -1.662203e-15  
         1.46     -1.283328e-15  
         1.47     -9.916479e-16  
         1.48     -7.667368e-16  
         1.49     -5.929577e-16  
          1.5     -4.583414e-16  
         1.51     -3.537265e-16  
         1.52      -2.72102e-16  
         1.53     -2.081026e-16  
         1.54     -1.576236e-16  
         1.55      -1.17525e-16  
         1.56     -8.540554e-17  
         1.57     -5.942928e-17  
         1.58     -3.819324e-17  
         1.59     -2.062569e-17  
          1.6     -5.908413e-18  
         1.61      6.582807e-18  
         1.62      1.732381e-17  
         1.63      2.667694e-17  
         1.64      3.491783e-17  
