     s       New curve 0    
            0        -0.2142912  
         0.01        -0.2355622  
         0.02        -0.2559384  
         0.03        -0.2753874  
         0.04        -0.2938791  
         0.05        -0.3113864  
         0.06        -0.3278848  
         0.07        -0.3433524  
         0.08        -0.3577703  
         0.09        -0.3711222  
          0.1        -0.3833946  
         0.11        -0.3945767  
         0.12        -0.4046604  
         0.13        -0.4136402  
         0.14        -0.4215135  
         0.15          -0.42828  
         0.16        -0.4339422  
         0.17         -0.438505  
         0.18        -0.4419758  
         0.19        -0.4443645  
          0.2        -0.4456832  
         0.21        -0.4459464  
         0.22        -0.4451707  
         0.23         -0.443375  
         0.24        -0.4405801  
         0.25        -0.4368089  
         0.26         -0.432086  
         0.27         -0.426438  
         0.28        -0.4198932  
         0.29        -0.4124814  
          0.3         -0.404234  
         0.31        -0.3951839  
         0.32        -0.3853651  
         0.33         -0.374813  
         0.34        -0.3635641  
         0.35        -0.3516559  
         0.36        -0.3391268  
         0.37        -0.3260161  
         0.38        -0.3123636  
         0.39          -0.29821  
          0.4        -0.2835962  
         0.41        -0.2685637  
         0.42        -0.2531543  
         0.43        -0.2374098  
         0.44        -0.2213722  
         0.45        -0.2050836  
         0.46        -0.1885858  
         0.47        -0.1719206  
         0.48        -0.1551293  
         0.49         -0.138253  
          0.5        -0.1213322  
         0.51        -0.1044069  
         0.52       -0.08751644  
         0.53       -0.07069942  
         0.54       -0.05399365  
         0.55       -0.03743606  
         0.56       -0.02106266  
         0.57      -0.004908403  
         0.58        0.01099282  
         0.59        0.02660826  
          0.6        0.04190637  
         0.61        0.05685685  
         0.62        0.07143071  
         0.63         0.0856003  
         0.64        0.09933938  
         0.65         0.1126231  
         0.66         0.1254281  
         0.67         0.1377326  
         0.68         0.1495161  
         0.69         0.1607598  
          0.7         0.1714466  
         0.71         0.1815607  
         0.72         0.1910881  
         0.73         0.2000162  
         0.74         0.2083341  
         0.75         0.2160326  
         0.76         0.2231039  
         0.77         0.2295419  
         0.78         0.2353419  
         0.79         0.2405011  
          0.8         0.2450179  
         0.81         0.2488923  
         0.82         0.2521259  
         0.83         0.2547217  
         0.84         0.2566841  
         0.85         0.2580188  
         0.86         0.2587332  
         0.87         0.2588356  
         0.88         0.2583358  
         0.89          0.257245  
          0.9         0.2555752  
         0.91         0.2533398  
         0.92         0.2505533  
         0.93         0.2472311  
         0.94         0.2433898  
         0.95         0.2390467  
         0.96         0.2342202  
         0.97         0.2289293  
         0.98         0.2231939  
         0.99         0.2170345  
            1         0.2104726  
         1.01         0.2035297  
         1.02         0.1962283  
         1.03         0.1885913  
         1.04         0.1806417  
         1.05         0.1724031  
         1.06         0.1638995  
         1.07         0.1551548  
         1.08         0.1461933  
         1.09         0.1370394  
          1.1         0.1277173  
         1.11         0.1182516  
         1.12         0.1086665  
         1.13        0.09898618  
         1.14        0.08923467  
         1.15        0.07943577  
         1.16        0.06961299  
         1.17        0.05978949  
         1.18        0.04998808  
         1.19        0.04023114  
          1.2        0.03054058  
         1.21        0.02093779  
         1.22        0.01144361  
         1.23       0.002078283  
         1.24      -0.007138564  
         1.25       -0.01618798  
         1.26       -0.02505172  
         1.27       -0.03371226  
         1.28       -0.04215282  
         1.29       -0.05035744  
          1.3       -0.05831093  
         1.31       -0.06599896  
         1.32       -0.07340804  
         1.33       -0.08052554  
         1.34       -0.08733973  
         1.35       -0.09383976  
         1.36        -0.1000157  
         1.37        -0.1058585  
         1.38        -0.1113601  
         1.39        -0.1165133  
          1.4        -0.1213119  
         1.41        -0.1257504  
         1.42        -0.1298246  
         1.43         -0.133531  
         1.44        -0.1368668  
         1.45        -0.1398306  
         1.46        -0.1424215  
         1.47        -0.1446395  
         1.48        -0.1464857  
         1.49        -0.1479618  
          1.5        -0.1490706  
         1.51        -0.1498153  
         1.52        -0.1502003  
         1.53        -0.1502306  
         1.54        -0.1499118  
         1.55        -0.1492505  
         1.56        -0.1482537  
         1.57        -0.1469294  
         1.58        -0.1452858  
         1.59        -0.1433321  
          1.6        -0.1410779  
         1.61        -0.1385333  
         1.62        -0.1357089  
         1.63         -0.132616  
         1.64         -0.129266  
         1.65         -0.125671  
         1.66        -0.1218433  
         1.67        -0.1177955  
         1.68        -0.1135408  
         1.69        -0.1090923  
          1.7        -0.1044635  
         1.71       -0.09966816  
         1.72       -0.09472009  
         1.73       -0.08963326  
         1.74       -0.08442177  
         1.75       -0.07909972  
         1.76       -0.07368129  
         1.77       -0.06818062  
         1.78       -0.06261181  
         1.79       -0.05698891  
          1.8       -0.05132583  
         1.81       -0.04563638  
         1.82       -0.03993419  
         1.83       -0.03423269  
         1.84       -0.02854511  
         1.85       -0.02288439  
         1.86       -0.01726325  
         1.87       -0.01169407  
         1.88      -0.006188917  
         1.89     -0.0007595194  
          1.9       0.004582768  
         1.91       0.009826979  
         1.92        0.01496255  
         1.93        0.01997935  
         1.94        0.02486768  
