     s       New curve 0    
            0          38.07064  
         0.01          29.14988  
         0.02          22.31944  
         0.03          17.08952  
         0.04          13.08508  
         0.05          10.01897  
         0.06          7.671311  
         0.07          5.873759  
         0.08          4.497413  
         0.09          3.443573  
          0.1          2.636671  
         0.11          2.018842  
         0.12          1.545785  
         0.13          1.183574  
         0.14         0.9062377  
         0.15         0.6938869  
         0.16         0.5312945  
         0.17         0.4068008  
         0.18         0.3114787  
         0.19         0.2384926  
          0.2         0.1826087  
         0.21         0.1398196  
         0.22         0.1070569  
         0.23        0.08197119  
         0.24         0.0627636  
         0.25        0.04805675  
         0.26        0.03679603  
         0.27        0.02817394  
         0.28        0.02157218  
         0.29        0.01651736  
          0.3        0.01264699  
         0.31       0.009683533  
         0.32       0.007414475  
         0.33       0.005677105  
         0.34       0.004346839  
         0.35       0.003328282  
         0.36       0.002548395  
         0.37       0.001951251  
         0.38       0.001494032  
         0.39       0.001143948  
          0.4      0.0008758968  
         0.41      0.0006706555  
         0.42      0.0005135067  
         0.43      0.0003931811  
         0.44      0.0003010504  
         0.45      0.0002305079  
         0.46       0.000176495  
         0.47      0.0001351384  
         0.48      0.0001034726  
         0.49      7.922679e-05  
          0.5      6.066227e-05  
         0.51      4.644781e-05  
         0.52       3.55641e-05  
         0.53      2.723067e-05  
         0.54      2.084994e-05  
         0.55      1.596436e-05  
         0.56      1.222357e-05  
         0.57      9.359327e-06  
         0.58      7.166237e-06  
         0.59      5.487035e-06  
          0.6      4.201306e-06  
         0.61      3.216851e-06  
         0.62      2.463074e-06  
         0.63      1.885923e-06  
         0.64      1.444011e-06  
         0.65      1.105649e-06  
         0.66      8.465717e-07  
         0.67      6.482019e-07  
         0.68      4.963144e-07  
         0.69      3.800174e-07  
          0.7      2.909712e-07  
         0.71      2.227905e-07  
         0.72      1.705859e-07  
         0.73       1.30614e-07  
         0.74      1.000084e-07  
         0.75      7.657426e-08  
         0.76      5.863128e-08  
         0.77      4.489272e-08  
         0.78       3.43734e-08  
         0.79      2.631898e-08  
          0.8      2.015188e-08  
         0.81      1.542987e-08  
         0.82      1.181432e-08  
         0.83      9.045972e-09  
         0.84      6.926308e-09  
         0.85      5.303326e-09  
         0.86      4.060643e-09  
         0.87      3.109148e-09  
         0.88      2.380608e-09  
         0.89       1.82278e-09  
          0.9      1.395664e-09  
         0.91       1.06863e-09  
         0.92      8.182272e-10  
         0.93      6.264992e-10  
         0.94      4.796972e-10  
         0.95       3.67294e-10  
         0.96      2.812294e-10  
         0.97      2.153316e-10  
         0.98      1.648752e-10  
         0.99      1.262418e-10  
            1      9.666107e-11  
         1.01       7.40118e-11  
         1.02      5.666979e-11  
         1.03      4.339143e-11  
         1.04      3.322452e-11  
         1.05      2.543997e-11  
         1.06      1.947955e-11  
         1.07      1.491583e-11  
         1.08      1.142152e-11  
         1.09      8.746034e-12  
          1.1      6.697505e-12  
         1.11      5.129019e-12  
         1.12       3.92809e-12  
         1.13      3.008589e-12  
         1.14      2.304569e-12  
         1.15      1.765535e-12  
         1.16      1.352825e-12  
         1.17      1.036836e-12  
         1.18      7.949012e-13  
         1.19      6.096663e-13  
          1.2      4.678425e-13  
         1.21      3.592552e-13  
         1.22      2.761138e-13  
         1.23      2.124533e-13  
         1.24      1.637067e-13  
         1.25      1.263769e-13  
         1.26      9.778638e-14  
         1.27      7.588513e-14  
         1.28      5.910352e-14  
         1.29      4.623979e-14  
          1.3      3.637386e-14  
         1.31      2.880128e-14  
         1.32      2.298279e-14  
         1.33      1.850553e-14  
         1.34      1.505348e-14  
         1.35      1.238475e-14  
         1.36      1.031422e-14  
         1.37      8.700234e-15  
         1.38      7.434421e-15  
         1.39      6.433894e-15  
          1.4      5.635284e-15  
         1.41      4.990164e-15  
         1.42      4.461553e-15  
         1.43      4.021231e-15  
         1.44      3.647689e-15  
         1.45      3.324555e-15  
         1.46      3.039392e-15  
         1.47      2.782774e-15  
         1.48      2.547583e-15  
         1.49      2.328464e-15  
          1.5      2.121413e-15  
         1.51       1.92346e-15  
         1.52      1.732425e-15  
         1.53      1.546731e-15  
         1.54      1.365259e-15  
         1.55      1.187244e-15  
         1.56      1.012187e-15  
         1.57      8.397887e-16  
         1.58      6.699043e-16  
         1.59      5.025024e-16  
          1.6      3.376364e-16  
         1.61      1.754221e-16  
         1.62      1.601965e-17  
         1.63     -1.403791e-16  
         1.64     -2.935616e-16  
         1.65     -4.433027e-16  
         1.66     -5.893706e-16  
         1.67     -7.315319e-16  
         1.68     -8.695556e-16  
         1.69     -1.003216e-15  
          1.7     -1.132294e-15  
         1.71     -1.256582e-15  
         1.72     -1.375881e-15  
         1.73     -1.490006e-15  
         1.74     -1.598783e-15  
         1.75     -1.702053e-15  
         1.76      -1.79967e-15  
         1.77     -1.891505e-15  
         1.78      -1.97744e-15  
         1.79     -2.057375e-15  
          1.8     -2.131224e-15  
         1.81     -2.198917e-15  
         1.82     -2.260397e-15  
         1.83     -2.315626e-15  
         1.84     -2.364576e-15  
         1.85     -2.407239e-15  
         1.86     -2.443618e-15  
         1.87     -2.473732e-15  
         1.88     -2.497613e-15  
         1.89     -2.515309e-15  
          1.9      -2.52688e-15  
         1.91     -2.532399e-15  
         1.92     -2.531953e-15  
         1.93      -2.52564e-15  
         1.94     -2.513571e-15  
         1.95     -2.495868e-15  
         1.96     -2.472665e-15  
         1.97     -2.444105e-15  
         1.98     -2.410342e-15  
         1.99     -2.371541e-15  
            2     -2.327872e-15  
         2.01     -2.279519e-15  
         2.02     -2.226668e-15  
         2.03     -2.169517e-15  
         2.04     -2.108268e-15  
         2.05     -2.043131e-15  
         2.06      -1.97432e-15  
         2.07     -1.902056e-15  
         2.08     -1.826561e-15  
         2.09     -1.748065e-15  
          2.1     -1.666799e-15  
         2.11     -1.582996e-15  
         2.12     -1.496892e-15  
         2.13     -1.408725e-15  
         2.14     -1.318733e-15  
         2.15     -1.227155e-15  
         2.16     -1.134229e-15  
         2.17     -1.040193e-15  
         2.18     -9.452824e-16  
         2.19     -8.497329e-16  
          2.2      -7.53776e-16  
         2.21     -6.576412e-16  
         2.22     -5.615543e-16  
         2.23     -4.657375e-16  
         2.24     -3.704085e-16  
         2.25     -2.757807e-16  
         2.26     -1.820621e-16  
         2.27     -8.945506e-17  
         2.28      1.843618e-18  
         2.29      9.164358e-17  
          2.3       1.79761e-16  
         2.31      2.660191e-16  
         2.32      3.502481e-16  
         2.33      4.322859e-16  
         2.34       5.11978e-16  
         2.35      5.891779e-16  
         2.36      6.637473e-16  
         2.37      7.355562e-16  
         2.38      8.044834e-16  
         2.39       8.70416e-16  
          2.4      9.332501e-16  
         2.41      9.928906e-16  
         2.42      1.049252e-15  
         2.43      1.102256e-15  
         2.44      1.151835e-15  
         2.45      1.197931e-15  
         2.46      1.240493e-15  
         2.47      1.279481e-15  
         2.48      1.314862e-15  
         2.49      1.346614e-15  
          2.5      1.374722e-15  
         2.51      1.399181e-15  
         2.52      1.419993e-15  
         2.53      1.437171e-15  
         2.54      1.450733e-15  
         2.55      1.460708e-15  
         2.56      1.467131e-15  
         2.57      1.470045e-15  
         2.58      1.469501e-15  
         2.59      1.465557e-15  
          2.6      1.458277e-15  
         2.61      1.447734e-15  
         2.62      1.434004e-15  
         2.63      1.417173e-15  
         2.64      1.397329e-15  
         2.65      1.374569e-15  
         2.66      1.348992e-15  
         2.67      1.320705e-15  
         2.68      1.289816e-15  
         2.69      1.256441e-15  
          2.7      1.220697e-15  
         2.71      1.182707e-15  
         2.72      1.142594e-15  
         2.73      1.100488e-15  
         2.74      1.056518e-15  
         2.75      1.010816e-15  
         2.76      9.635178e-16  
         2.77      9.147583e-16  
         2.78      8.646748e-16  
         2.79      8.134051e-16  
          2.8      7.610876e-16  
         2.81      7.078609e-16  
         2.82      6.538632e-16  
         2.83      5.992325e-16  
         2.84      5.441059e-16  
         2.85      4.886194e-16  
         2.86      4.329075e-16  
         2.87      3.771033e-16  
         2.88      3.213377e-16  
         2.89      2.657394e-16  
          2.9      2.104347e-16  
         2.91       1.55547e-16  
         2.92       1.01197e-16  
         2.93       4.75018e-17  
         2.94     -5.424675e-18  
         2.95     -5.747223e-17  
         2.96     -1.085345e-16  
         2.97     -1.585092e-16  
         2.98     -2.072981e-16  
         2.99     -2.548075e-16  

