     s       New curve 0    
            0           1.82262  
         0.01          2.463672  
         0.02          3.088515  
         0.03          3.695966  
         0.04          4.284899  
         0.05          4.854251  
         0.06          5.403023  
         0.07          5.930277  
         0.08          6.435144  
         0.09          6.916818  
          0.1          7.374561  
         0.11          7.807703  
         0.12          8.215642  
         0.13          8.597845  
         0.14          8.953845  
         0.15          9.283246  
         0.16          9.585719  
         0.17          9.861004  
         0.18          10.10891  
         0.19           10.3293  
          0.2          10.52212  
         0.21          10.68738  
         0.22          10.82513  
         0.23          10.93552  
         0.24          11.01873  
         0.25          11.07502  
         0.26           11.1047  
         0.27          11.10812  
         0.28          11.08572  
         0.29          11.03797  
          0.3           10.9654  
         0.31          10.86857  
         0.32          10.74812  
         0.33           10.6047  
         0.34          10.43903  
         0.35          10.25185  
         0.36          10.04395  
         0.37          9.816157  
         0.38          9.569318  
         0.39           9.30432  
          0.4          9.022075  
         0.41          8.723519  
         0.42          8.409612  
         0.43          8.081335  
         0.44          7.739683  
         0.45          7.385668  
         0.46          7.020313  
         0.47          6.644653  
         0.48          6.259727  
         0.49           5.86658  
          0.5          5.466258  
         0.51          5.059807  
         0.52          4.648272  
         0.53          4.232689  
         0.54          3.814089  
         0.55          3.393493  
         0.56          2.971909  
         0.57          2.550332  
         0.58          2.129738  
         0.59          1.711088  
          0.6          1.295321  
         0.61         0.8833552  
         0.62          0.476083  
         0.63        0.07437282  
         0.64        -0.3209344  
         0.65        -0.7090265  
         0.66         -1.089121  
         0.67         -1.460468  
         0.68         -1.822348  
         0.69         -2.174076  
          0.7         -2.515004  
         0.71         -2.844517  
         0.72         -3.162037  
         0.73         -3.467024  
         0.74         -3.758976  
         0.75         -4.037429  
         0.76         -4.301957  
         0.77         -4.552175  
         0.78         -4.787737  
         0.79         -5.008336  
          0.8         -5.213706  
         0.81         -5.403618  
         0.82         -5.577886  
         0.83         -5.736362  
         0.84         -5.878936  
         0.85         -6.005537  
         0.86         -6.116134  
         0.87         -6.210732  
         0.88         -6.289373  
         0.89         -6.352136  
          0.9         -6.399136  
         0.91         -6.430521  
         0.92         -6.446474  
         0.93         -6.447211  
         0.94         -6.432979  
         0.95         -6.404056  
         0.96          -6.36075  
         0.97         -6.303397  
         0.98         -6.232359  
         0.99         -6.148025  
            1         -6.050809  
         1.01         -5.941147  
         1.02         -5.819497  
         1.03         -5.686338  
         1.04         -5.542167  
         1.05         -5.387499  
         1.06         -5.222863  
         1.07         -5.048806  
         1.08         -4.865886  
         1.09         -4.674671  
          1.1         -4.475742  
         1.11         -4.269685  
         1.12         -4.057096  
         1.13         -3.838575  
         1.14         -3.614726  
         1.15         -3.386155  
         1.16         -3.153469  
         1.17         -2.917277  
         1.18         -2.678183  
         1.19          -2.43679  
          1.2         -2.193695  
         1.21          -1.94949  
         1.22         -1.704759  
         1.23          -1.46008  
         1.24         -1.216018  
         1.25        -0.9731308  
         1.26        -0.7319613  
         1.27        -0.4930414  
         1.28        -0.2568884  
         1.29       -0.02400497  
          1.3         0.2051222  
         1.31          0.430023  
         1.32         0.6502448  
         1.33         0.8653535  
         1.34          1.074934  
         1.35          1.278589  
         1.36          1.475945  
         1.37          1.666647  
         1.38          1.850361  
         1.39          2.026775  
          1.4          2.195599  
         1.41          2.356566  
         1.42          2.509432  
         1.43          2.653973  
         1.44          2.789992  
         1.45          2.917312  
         1.46           3.03578  
         1.47          3.145266  
         1.48          3.245664  
         1.49          3.336888  
          1.5          3.418878  
         1.51          3.491595  
         1.52          3.555021  
         1.53          3.609161  
         1.54          3.654043  
         1.55          3.689713  
         1.56          3.716239  
         1.57           3.73371  
         1.58          3.742233  
         1.59          3.741935  
          1.6           3.73296  
         1.61          3.715473  
         1.62          3.689653  
         1.63          3.655695  
         1.64          3.613813  
         1.65          3.564232  
         1.66          3.507194  
         1.67          3.442954  
         1.68          3.371778  
         1.69          3.293945  
          1.7          3.209744  
         1.71          3.119475  
         1.72          3.023447  
         1.73          2.921977  
         1.74          2.815389  
         1.75          2.704014  
         1.76          2.588189  
         1.77          2.468256  
         1.78           2.34456  
         1.79          2.217449  
          1.8          2.087275  
         1.81          1.954389  
         1.82          1.819145  
         1.83          1.681894  
         1.84          1.542988  
         1.85          1.402776  
         1.86          1.261605  
         1.87          1.119817  
         1.88         0.9777531  
         1.89          0.835746  
          1.9         0.6941245  
         1.91         0.5532108  
         1.92         0.4133203  
         1.93         0.2747607  
         1.94         0.1378318  
         1.95       0.002824455  
         1.96        -0.1299796  
         1.97        -0.2603082  
         1.98        -0.3878997  
         1.99        -0.5125028  
            2        -0.6338774  
         2.01        -0.7517947  
         2.02        -0.8660378  
         2.03        -0.9764018  
         2.04         -1.082694  
         2.05         -1.184735  
         2.06         -1.282357  
         2.07         -1.375406  
         2.08         -1.463741  
         2.09         -1.547235  
          2.1         -1.625772  
         2.11         -1.699253  
         2.12         -1.767588  
         2.13         -1.830705  
         2.14         -1.888541  
         2.15         -1.941049  
         2.16         -1.988195  
         2.17         -2.029956  
         2.18         -2.066325  
         2.19         -2.097305  
          2.2         -2.122912  
         2.21         -2.143175  
         2.22         -2.158135  
         2.23         -2.167842  
         2.24         -2.172362  
         2.25         -2.171769  
         2.26         -2.166146  
         2.27         -2.155591  
         2.28         -2.140207  
         2.29         -2.120111  
          2.3         -2.095425  
         2.31         -2.066281  
         2.32         -2.032821  
         2.33         -1.995193  
         2.34         -1.953553  
         2.35         -1.908062  
         2.36         -1.858888  
         2.37         -1.806208  
         2.38         -1.750199  
         2.39         -1.691047  
          2.4         -1.628941  
         2.41         -1.564071  
         2.42         -1.496636  
         2.43         -1.426832  
         2.44          -1.35486  
         2.45         -1.280923  
         2.46         -1.205226  
         2.47         -1.127971  
         2.48         -1.049364  
         2.49        -0.9696087  
          2.5        -0.8889099  
         2.51        -0.8074699  
