     s       New curve 0    
            0                 1  
         0.01         0.7656787  
         0.02         0.5862639  
         0.03         0.4488898  
         0.04         0.3437053  
         0.05         0.2631679  
         0.06          0.201502  
         0.07         0.1542858  
         0.08         0.1181334  
         0.09         0.0904522  
          0.1        0.06925732  
         0.11        0.05302886  
         0.12        0.04060307  
         0.13         0.0310889  
         0.14        0.02380411  
         0.15         0.0182263  
         0.16        0.01395549  
         0.17        0.01068542  
         0.18         0.0081816  
         0.19       0.006264477  
          0.2       0.004796577  
         0.21       0.003672637  
         0.22        0.00281206  
         0.23       0.002153134  
         0.24       0.001648609  
         0.25       0.001262305  
         0.26      0.0009665199  
         0.27      0.0007400437  
         0.28      0.0005666357  
         0.29      0.0004338609  
          0.3       0.000332198  
         0.31       0.000254357  
         0.32      0.0001947557  
         0.33      0.0001491203  
         0.34      0.0001141782  
         0.35      8.742385e-05  
         0.36      6.693858e-05  
         0.37      5.125345e-05  
         0.38      3.924367e-05  
         0.39      3.004804e-05  
          0.4      2.300715e-05  
         0.41      1.761608e-05  
         0.42      1.348826e-05  
         0.43      1.032767e-05  
         0.44      7.907679e-06  
         0.45      6.054742e-06  
         0.46      4.635987e-06  
         0.47      3.549676e-06  
         0.48      2.717912e-06  
         0.49      2.081047e-06  
          0.5      1.593413e-06  
         0.51      1.220043e-06  
         0.52      9.341607e-07  
         0.53       7.15267e-07  
         0.54      5.476647e-07  
         0.55      4.193352e-07  
         0.56       3.21076e-07  
         0.57      2.458411e-07  
         0.58      1.882353e-07  
         0.59      1.441277e-07  
          0.6      1.103555e-07  
         0.61      8.449689e-08  
         0.62      6.469747e-08  
         0.63      4.953747e-08  
         0.64      3.792979e-08  
         0.65      2.904203e-08  
         0.66      2.223687e-08  
         0.67      1.702629e-08  
         0.68      1.303667e-08  
         0.69      9.981902e-09  
          0.7      7.642929e-09  
         0.71      5.852028e-09  
         0.72      4.480774e-09  
         0.73      3.430833e-09  
         0.74      2.626916e-09  
         0.75      2.011374e-09  
         0.76      1.540066e-09  
         0.77      1.179196e-09  
         0.78      9.028852e-10  
         0.79        6.9132e-10  
          0.8      5.293291e-10  
         0.81      4.052961e-10  
         0.82      3.103267e-10  
         0.83      2.376106e-10  
         0.84      1.819335e-10  
         0.85      1.393027e-10  
         0.86      1.066612e-10  
         0.87      8.166829e-11  
         0.88      6.253176e-11  
         0.89      4.787933e-11  
          0.9      3.666028e-11  
         0.91      2.807009e-11  
         0.92      2.149277e-11  
         0.93      1.645665e-11  
         0.94       1.26006e-11  
         0.95      9.648105e-12  
         0.96      7.387442e-12  
         0.97      5.656499e-12  
         0.98      4.331152e-12  
         0.99      3.316361e-12  
            1      2.539355e-12  
         1.01      1.944416e-12  
         1.02      1.488883e-12  
         1.03      1.140088e-12  
         1.04      8.730216e-13  
         1.05      6.685319e-13  
         1.06       5.11956e-13  
         1.07      3.920666e-13  
         1.08       3.00267e-13  
         1.09      2.299751e-13  
          1.1      1.761511e-13  
         1.11      1.349362e-13  
         1.12      1.033755e-13  
         1.13      7.920699e-14  
         1.14      6.069829e-14  
         1.15      4.652318e-14  
         1.16      3.566613e-14  
         1.17      2.734961e-14  
         1.18      2.097829e-14  
         1.19      1.609633e-14  
          1.2      1.235473e-14  
         1.21      9.486261e-15  
         1.22       7.28633e-15  
         1.23      5.598289e-15  
         1.24      4.302207e-15  
         1.25      3.306261e-15  
         1.26      2.540153e-15  
         1.27      1.950065e-15  
         1.28      1.494798e-15  
         1.29      1.142811e-15  
          1.3      8.699649e-16  
         1.31      6.577809e-16  
         1.32      4.921174e-16  
         1.33      3.621529e-16  
         1.34      2.596075e-16  
         1.35      1.781468e-16  
         1.36      1.129264e-16  
         1.37      6.024193e-17  
         1.38       1.72617e-17  
         1.39     -1.817801e-17  
          1.4     -4.772983e-17  
         1.41     -7.265543e-17  
         1.42     -9.391744e-17  
         1.43     -1.122499e-16  
         1.44      -1.28212e-16  
         1.45     -1.422296e-16  
         1.46     -1.546269e-16  
         1.47       -1.6565e-16  
         1.48     -1.754865e-16  
         1.49     -1.842785e-16  
          1.5     -1.921344e-16  
         1.51     -1.991367e-16  
         1.52     -2.053487e-16  
         1.53     -2.108188e-16  
         1.54     -2.155851e-16  
         1.55     -2.196772e-16  
         1.56     -2.231192e-16  
         1.57      -2.25931e-16  
         1.58     -2.281295e-16  
         1.59     -2.297298e-16  
          1.6     -2.307458e-16  
         1.61     -2.311904e-16  
         1.62     -2.310767e-16  
         1.63     -2.304174e-16  
         1.64     -2.292256e-16  
         1.65     -2.275149e-16  
         1.66     -2.252994e-16  
         1.67     -2.225935e-16  
         1.68     -2.194126e-16  
         1.69     -2.157724e-16  
          1.7     -2.116895e-16  
         1.71      -2.07181e-16  
         1.72     -2.022646e-16  
         1.73     -1.969587e-16  
         1.74     -1.912821e-16  
         1.75     -1.852542e-16  
         1.76     -1.788948e-16  
         1.77     -1.722243e-16  
         1.78     -1.652632e-16  
         1.79     -1.580324e-16  
          1.8     -1.505533e-16  
         1.81     -1.428473e-16  
         1.82      -1.34936e-16  
         1.83      -1.26841e-16  
         1.84     -1.185843e-16  
         1.85     -1.101875e-16  
         1.86     -1.016726e-16  
         1.87     -9.306114e-17  
         1.88     -8.437474e-17  
         1.89     -7.563478e-17  
          1.9      -6.68624e-17  
         1.91      -5.80785e-17  
         1.92     -4.930363e-17  
         1.93     -4.055802e-17  
         1.94     -3.186146e-17  
         1.95     -2.323334e-17  
         1.96     -1.469255e-17  
         1.97     -6.257468e-18  
         1.98      2.054057e-18  
         1.99      1.022477e-17  
            2      1.823802e-17  
         2.01      2.607779e-17  
         2.02      3.372875e-17  
         2.03      4.117621e-17  
         2.04      4.840625e-17  
         2.05      5.540565e-17  
         2.06      6.216194e-17  
         2.07      6.866343e-17  
         2.08      7.489921e-17  
         2.09      8.085916e-17  
          2.1      8.653397e-17  
         2.11      9.191514e-17  
         2.12        9.6995e-17  
         2.13      1.017667e-16  
         2.14      1.062242e-16  
         2.15      1.103623e-16  
         2.16      1.141766e-16  
         2.17      1.176636e-16  
         2.18      1.208206e-16  
         2.19      1.236456e-16  
          2.2      1.261376e-16  
         2.21      1.282961e-16  
         2.22      1.301216e-16  
         2.23      1.316154e-16  
         2.24      1.327794e-16  
         2.25      1.336164e-16  
         2.26      1.341296e-16  
         2.27      1.343233e-16  
         2.28      1.342022e-16  
         2.29      1.337717e-16  
          2.3       1.33038e-16  
         2.31      1.320076e-16  
         2.32      1.306879e-16  
         2.33      1.290865e-16  
         2.34       1.27212e-16  
         2.35      1.250729e-16  
         2.36      1.226788e-16  
         2.37      1.200392e-16  
         2.38      1.171644e-16  
         2.39      1.140648e-16  
          2.4      1.107513e-16  
         2.41      1.072351e-16  
         2.42      1.035277e-16  
         2.43      9.964084e-17  
         2.44      9.558642e-17  
         2.45      9.137662e-17  
         2.46      8.702375e-17  
         2.47      8.254024e-17  
         2.48      7.793863e-17  
         2.49      7.323154e-17  
          2.5       6.84316e-17  
         2.51      6.355148e-17  
         2.52      5.860381e-17  
         2.53      5.360117e-17  
         2.54      4.855607e-17  
         2.55       4.34809e-17  
