     s       New curve 0    
            0                 1  
         0.01         0.9906558  
         0.02         0.9791662  
         0.03         0.9655932  
         0.04         0.9500023  
         0.05         0.9324627  
         0.06          0.913047  
         0.07         0.8918309  
         0.08         0.8688931  
         0.09         0.8443151  
          0.1         0.8181806  
         0.11         0.7905759  
         0.12         0.7615889  
         0.13         0.7313096  
         0.14         0.6998294  
         0.15         0.6672409  
         0.16         0.6336379  
         0.17          0.599115  
         0.18         0.5637673  
         0.19         0.5276903  
          0.2         0.4909797  
         0.21         0.4537309  
         0.22         0.4160392  
         0.23         0.3779994  
         0.24         0.3397052  
         0.25         0.3012499  
         0.26         0.2627251  
         0.27         0.2242214  
         0.28         0.1858278  
         0.29         0.1476315  
          0.3          0.109718  
         0.31        0.07217051  
         0.32        0.03507021  
         0.33       -0.00150417  
         0.34       -0.03747639  
         0.35       -0.07277285  
         0.36        -0.1073227  
         0.37        -0.1410581  
         0.38         -0.173914  
         0.39        -0.2058287  
          0.4        -0.2367435  
         0.41         -0.266603  
         0.42        -0.2953552  
         0.43        -0.3229517  
         0.44        -0.3493472  
         0.45        -0.3745002  
         0.46        -0.3983727  
         0.47        -0.4209302  
         0.48         -0.442142  
         0.49        -0.4619809  
          0.5        -0.4804233  
         0.51        -0.4974492  
         0.52        -0.5130425  
         0.53        -0.5271903  
         0.54        -0.5398835  
         0.55        -0.5511165  
         0.56         -0.560887  
         0.57        -0.5691965  
         0.58        -0.5760494  
         0.59        -0.5814538  
          0.6        -0.5854208  
         0.61        -0.5879648  
         0.62        -0.5891031  
         0.63        -0.5888562  
         0.64        -0.5872471  
         0.65        -0.5843021  
         0.66        -0.5800498  
         0.67        -0.5745214  
         0.68        -0.5677507  
         0.69        -0.5597736  
          0.7        -0.5506286  
         0.71        -0.5403558  
         0.72        -0.5289976  
         0.73        -0.5165981  
         0.74        -0.5032032  
         0.75        -0.4888601  
         0.76        -0.4736176  
         0.77         -0.457526  
         0.78        -0.4406363  
         0.79        -0.4230008  
          0.8        -0.4046727  
         0.81        -0.3857058  
         0.82        -0.3661546  
         0.83         -0.346074  
         0.84        -0.3255192  
         0.85        -0.3045456  
         0.86        -0.2832089  
         0.87        -0.2615644  
         0.88        -0.2396674  
         0.89        -0.2175728  
          0.9        -0.1953352  
         0.91        -0.1730083  
         0.92        -0.1506456  
         0.93        -0.1282994  
         0.94        -0.1060214  
         0.95       -0.08386207  
         0.96       -0.06187091  
         0.97       -0.04009618  
         0.98       -0.01858485  
         0.99       0.002617488  
            1         0.0234667  
         1.01        0.04392019  
         1.02          0.063937  
         1.03        0.08347784  
         1.04         0.1025052  
         1.05         0.1209832  
         1.06         0.1388782  
         1.07          0.156158  
         1.08         0.1727927  
         1.09         0.1887543  
          1.1         0.2040167  
         1.11          0.218556  
         1.12         0.2323503  
         1.13         0.2453798  
         1.14         0.2576267  
         1.15         0.2690755  
         1.16         0.2797127  
         1.17         0.2895268  
         1.18         0.2985087  
         1.19          0.306651  
          1.2         0.3139486  
         1.21         0.3203985  
         1.22         0.3259995  
         1.23         0.3307525  
         1.24         0.3346604  
         1.25          0.337728  
         1.26         0.3399618  
         1.27         0.3413705  
         1.28         0.3419641  
         1.29         0.3417547  
          1.3         0.3407559  
         1.31         0.3389829  
         1.32         0.3364525  
         1.33          0.333183  
         1.34         0.3291941  
         1.35         0.3245068  
         1.36         0.3191433  
         1.37         0.3131273  
         1.38         0.3064834  
         1.39         0.2992372  
          1.4         0.2914154  
         1.41         0.2830456  
         1.42         0.2741561  
         1.43         0.2647762  
         1.44         0.2549355  
         1.45         0.2446645  
